9677,677,pertain,"動","関係する",10,
9678,678,pertinent,"形","適切な, 直接関係する",10,
9679,679,pervasive,"形","広がる",10,
9680,680,pervert,"動","判断などを誤らせる",10,
9681,681,petticoat,"名","ペチコート",10,
9682,682,phoenix,"名","フェニックス",10,
9683,683,phony,"形","にせの",10,
9684,684,piss,"名","おしっこ",10,
9685,685,pitiless,"形","無慈悲な",10,
9686,686,plausible,"形","もっともらしい",10,
9687,687,plaything,"名","おもちゃ",10,
9688,688,pleasurable,"形","愉快な",10,
9689,689,plight,"名","ひどい状態, 苦境",10,
9690,690,plunder,"動","略奪する",10,
9691,691,poise,"名","つり合い，落ち着き",10,
9692,692,poker,"名","ポーカー",10,
9693,693,politic,"形","賢明な",10,
9694,694,polytechnic,"名","工芸学校、工芸",10,
9695,695,porcelain,"名","磁器, 磁器製品",10,
9696,696,possessed,"形","取りつかれた",10,
9697,697,potter,"名","陶工",10,
9698,698,powdery,"形","粉の",10,
9699,699,practicable,"形","実行できる, 実用向きの",10,
9700,700,praiseworthy,"形","称賛に値する",10,
9701,701,prawn,"名","クルマエビ",10,
9702,702,preclude,"動","排除する、防止する",10,
9703,703,predator,"名","奪い取る人, 捕食者",10,
9704,704,predictive,"形","予報の",10,
9705,705,predominantly,"形","圧倒的に，主として",10,
9706,706,premiere,"名","初演",10,
9707,707,preoccupied,"形","夢中になった",10,
9708,708,preoccupy,"動","夢中にさせる",10,
9709,709,presumable,"形","推定できる",10,
9710,710,presumption,"名","推定",10,
9711,711,primal,"形","主要な",10,
9712,712,procure,"動","獲得する",10,
9713,713,prod,"動","刺激する",10,
9714,714,projector,"名","発起人, 投光器",10,
9715,715,proliferation,"名","拡散",10,
9716,716,promenade,"名","散歩",10,
9717,717,proponent,"名","支持者",10,
9718,718,proportionate,"形","つり合いのとれた",10,
9719,719,propriety,"名","礼儀正しさ、適正",10,
9720,720,protectionism,"名","保護貿易主義",10,
9721,721,proverbial,"形","諺の, 諺にある",10,
9722,722,provisional,"形","暫定的な",10,
9723,723,provocative,"形","挑発的な、刺激的な",10,
9724,724,prowl,"名","うろつき",10,
9725,725,proximity,"名","近接",10,
9726,726,proxy,"名","代理",10,
9727,727,psychiatric,"形","精神医学の",10,
9728,728,pulpit,"名","説教壇，牧師",10,
9729,729,punk,"名","不良",10,
9730,730,purport,"名","意図",10,
9731,731,pygmy,"名","ピグミー 《アフリカの原住民》",10,
9732,732,quarrelsome,"形","けんか好きな, 怒りっぽい",10,
9733,733,quarry,"名","採石場, 源泉",10,
9734,734,questionable,"形","疑わしい",10,
9735,735,quid,"名","かみたばこ",10,
9736,736,racecourse,"名","競馬用走路",10,
9737,737,radiate,"動","放射する",10,
9738,738,ramble,"名","散歩",10,
9739,739,ratify,"動","批准する",10,
9740,740,ration,"名","割り当て, 配給品",10,
9741,741,raven,"名","ワタリガラス",10,
9742,742,reactive,"形","反動的な, 反作用的な",10,
9743,743,reassurance,"名","再保証, 安心",10,
9744,744,rebate,"名","一部払い戻し、割戻し",10,
9745,745,rebirth,"名","再生, 復活",10,
9746,746,rebound,"動","はね返る",10,
9747,747,receptive,"形","受容する, 理解力がある",10,
9748,748,recharge,"動","再充電する",10,
9749,749,recitation,"名","朗読",10,
9750,750,reclaim,"動","取り戻す，回収する",10,
9751,751,recourse,"名","依頼, 頼みとするもの",10,
9752,752,recurrent,"形","再発する",10,
9753,753,reelect,"動","再選する",10,
9754,754,referendum,"名","国民投票",10,
9755,755,refurbish,"動","改装する",10,
9756,756,refute,"動","反論する",10,
9757,757,regulator,"名","取り締まる人",10,
9758,758,regulatory,"形","規定の",10,
9759,759,rehabilitate,"動","回復させる",10,
9760,760,relational,"形","親類の, 文法関係を示す",10,
9761,761,relativity,"名","相対性",10,
9762,762,relegate,"動","追放する、追いやる",10,
9763,763,relent,"動","心が解ける, 弱まる",10,
9764,764,relentless,"形","しつこい，情け容赦のない",10,
9765,765,reliant,"形","頼って",10,
9766,766,remittance,"名","送金, 送金額",10,
9767,767,repeal,"動","廃止する, 撤回する",10,
9768,768,repertoire,"名","レパートリー，演奏曲目",10,
9769,769,repetitive,"形","繰返しの",10,
9770,770,repository,"名","収納場所, 倉庫",10,
9771,771,resell,"動","再び売る",10,
9772,772,reset,"動","置き直す, はめ直す",10,
9773,773,resin,"名","樹脂, 合成樹脂",10,
9774,774,resonance,"名","共鳴, 共振",10,
9775,775,restart,"名","再起動",10,
9776,776,resumption,"名","再開, 回収, 回復",10,
9777,777,retard,"動","遅らせる",10,
9778,778,retarded,"形","知能の遅れた",10,
9779,779,rethink,"名","再考",10,
9780,780,retiring,"形","内気な, まもなく引退する",10,
9781,781,retrieval,"名","回復，挽回, 検索",10,
9782,782,reunite,"動","再結合する, 再会する",10,
9783,783,revere,"動","崇敬する，あがめる",10,
9784,784,reversible,"名","裏表着用できる衣服",10,
9785,785,revert,"動","逆戻りする",10,
9786,786,reviewer,"名","批評家",10,
9787,787,revolutionize,"動","革命を起こす",10,
9788,788,rhyme,"名","韻",10,
9789,789,rift,"名","不和",10,
9790,790,rotary,"名","円形交差点",10,
9791,791,royalist,"名","王制主義者",10,
9792,792,rubble,"名","砕石, 瓦礫",10,
9793,793,ruby,"名","ルビー，真紅の",10,
9794,794,rung,"名","梯子（はしご）の横木",10,
9795,795,sabotage,"名","妨害行為, 破壊行為",10,
9796,796,safari,"名","サファリ",10,
9797,797,saga,"名","武勇談，大河小説",10,
9798,798,sandstone,"名","砂岩",10,
9799,799,saturate,"動","ずぶぬれにする, 飽和させる",10,
9800,800,savor,"名","風味、趣き",10,
9801,801,scapegoat,"名","身代わり, 贖罪のやぎ",10,
9802,802,scorch,"動","焦がす",10,
9803,803,scrawl,"動","走り書きをする",10,
9804,804,screaming,"形","金切り声をあげる",10,
9805,805,scribble,"名","落書き",10,
9806,806,scrutinize,"動","綿密に調べる",10,
9807,807,scurry,"名","小走り",10,
9808,808,seamless,"形","縫い目のない",10,
9809,809,sear,"動","焼く，焦がす",10,
9810,810,secretarial,"形","秘書の",10,
9811,811,secretive,"形","秘密主義の",10,
9812,812,sedan,"名","セダン",10,
9813,813,selector,"名","選別機",10,
9814,814,semblance,"名","外形，外観",10,
9815,815,semester,"名","学期",10,
9816,816,semicircle,"名","半円",10,
9817,817,seniority,"名","年長",10,
9818,818,sensual,"形","官能的な",10,
9819,819,sesame,"名","ゴマ, ゴマの実",10,
9820,820,sever,"動","断絶させる, 隔てる",10,
9821,821,shaggy,"形","毛むくじゃらの",10,
9822,822,sham,"名","見せかけ, 偽物",10,
9823,823,sheepish,"形","羊のような",10,
9824,824,shimmer,"名","ゆらめく光",10,
9825,825,shipwreck,"名","難破, 難破船",10,
9826,826,shortcoming,"名","欠点, 不足",10,
9827,827,shorthand,"名","速記",10,
9828,828,showcase,"名","陳列ケース",10,
9829,829,showdown,"名","暴露, 対決",10,
9830,830,shred,"名","断片, 僅少",10,
9831,831,shroud,"名","死体を包む布、覆い",10,
9832,832,shuffle,"名","トランプを切ること",10,
9833,833,shuttle,"名","折返し運転",10,
9834,834,simmer,"名","とろ火, とろ火の状態",10,
9835,835,simplistic,"形","単純化しすぎた",10,
9836,836,simulate,"動","まねる",10,
9837,837,skeptic,"名","懐疑論者",10,
9838,838,skull,"名","頭蓋骨、頭",10,
9839,839,slate,"名","石板, スレート",10,
9840,840,slick,"形","つるつる滑る",10,
9841,841,sloppy,"形","ずさんな",10,
9842,842,sluggish,"形","停滞した、不振な",10,
9843,843,smear,"動","塗りつける，よごす",10,
9844,844,smock,"名","上っ張り",10,
9845,845,smother,"動","窒息死させる",10,
9846,846,snowflake,"名","雪片",10,
9847,847,snuff,"動","鼻で吸う",10,
9848,848,socialization,"名","社交的にすること",10,
9849,849,solemnity,"名","厳粛",10,
9850,850,solidarity,"名","団結, 連帯",10,
9851,851,soot,"名","すす",10,
9852,852,sorely,"副","激しく, 非常に",10,
9853,853,sparing,"形","控えがちな",10,
9854,854,spasm,"名","けいれん",10,
9855,855,spawn,"名","卵, 菌糸",10,
9856,856,speculator,"名","投機家",10,
9857,857,sperm,"名","精子",10,
9858,858,spout,"動","吹き出す，噴出する",10,
9859,859,sprout,"名","芽, 若枝",10,
9860,860,spurt,"名","噴出",10,
9861,861,stark,"形","全くの,正真正銘の",10,
9862,862,statutory,"形","法定の, 法に触れる",10,
9863,863,sterling,"名","英国通貨",10,
9864,864,stingy,"形","けちくさい",10,
9865,865,stipulate,"動","規定する、明記する",10,
9866,866,stoke,"動","燃料をくべる",10,
9867,867,stopover,"名","途中下車, 立ち寄り先",10,
9868,868,stoppage,"名","停止, 障害",10,
9869,869,strenuous,"形","精力的な, 奮闘的な",10,
9870,870,strut,"名","支柱",10,
9871,871,stub,"名","控え, 半券",10,
9872,872,stud,"動","ちりばめる",10,
9873,873,stunning,"形","気絶させる，すばらしい",10,
9874,874,subculture,"名","サブカルチャー",10,
9875,875,subdivide,"動","細分する、細分される",10,
9876,876,subdivision,"名","分譲地",10,
9877,877,subsidize,"動","助成金を支給する",10,
9878,878,substantive,"形","独立の，自立の",10,
9879,879,suitor,"名","請願者",10,
9880,880,sulfur,"名","硫黄 《非金属元素",10,
9881,881,sunburn,"名","日焼け, 日焼け色",10,
9882,882,superfluous,"形","余分の、あり余る",10,
9883,883,supposition,"名","仮定",10,
9884,884,surmount,"動","打ち勝つ, 乗り越える",10,
9885,885,surveillance,"名","監視, 監督",10,
9886,886,surveyor,"名","測量者、測量技師",10,
9887,887,suspender,"名","サスペンダー",10,
9888,888,sustenance,"名","生命を維持するもの",10,
9889,889,swerve,"名","それること",10,
9890,890,symmetrical,"形","左右対称の",10,
9891,891,symmetry,"名","対称",10,
9892,892,synthesis,"名","総合",10,
9893,893,syrup,"名","シロップ",10,
9894,894,tab,"名","つけ札、ラベル",10,
9895,895,tactful,"形","機転のきく, 適切な",10,
9896,896,tactic,"名","戦略、戦術",10,
9897,897,tactical,"形","戦術上の",10,
9898,898,tangle,"動","もつれる，からみ合う",10,
9899,899,tee,"名","ゴルフのティー",10,
9900,900,televise,"動","テレビ放送する",10,
9901,901,tenure,"名","在職期間",10,
9902,902,termination,"名","満了、終了",10,
9903,903,terminus,"名","終点",10,
9904,904,thee,"  ","汝を",10,
9905,905,theology,"名","神学、神論",10,
9906,906,theoretically,"副","理論上は、名目上は",10,
9907,907,therapeutic,"形","治療の",10,
9908,908,throb,"動","脈打つ、鼓動する",10,
9909,909,timidity,"名","臆病な様",10,
9910,910,tingle,"名","ひりひりする痛み",10,
9911,911,tinker,"名","鋳掛け屋",10,
9912,912,tint,"名","色, ほのかな色",10,
9913,913,toddler,"名","よちよち歩く人",10,
9914,914,toothless,"形","歯のない",10,
9915,915,topple,"動","倒す, ぐらつかせる",10,
9916,916,tract,"名","広大な土地, 広がり",10,
9917,917,trance,"名","失神",10,
9918,918,tranquility,"名","静けさ",10,
9919,919,transact,"動","処理する",10,
9920,920,transcend,"動","超越する、超える",10,
9921,921,transcontinental,"形","大陸横断の",10,
9922,922,transient,"名","短期滞在客",10,
9923,923,transistor,"名","トランジスター",10,
9924,924,trauma,"名","精神的外傷",10,
9925,925,treachery,"名","裏切り、背信（行為）",10,
9926,926,treatise,"名","論文",10,
9927,927,trek,"名","行程，（長くて辛い）旅",10,
9928,928,trespass,"名","侵入, 侵害訴訟",10,
9929,929,trimming,"名","飾り, 添え物",10,
9930,930,turbulence,"名","乱気流",10,
9931,931,ulcer,"名","潰瘍、病幣",10,
9932,932,ultraviolet,"名","紫外線",10,
9933,933,unaccountable,"形","説明のできない",10,
9934,934,unambiguous,"形","あいまいでない",10,
9935,935,unauthorized,"形","権限のない",10,
9936,936,unbeaten,"形","負けない、無敵の",10,
9937,937,uncompromising,"形","妥協しない, 断固とした",10,
9938,938,uncontrolled,"形","抑制されていない",10,
9939,939,undercover,"形","秘密の, 内密の",10,
9940,940,undercut,"名","下部を切り取ること",10,
9941,941,underside,"名","下側",10,
9942,942,underway,"形","進行中の",10,
9943,943,underwrite,"動","署名する, 支払いを保証する.",10,
9944,944,unforeseen,"形","予期しない",10,
9945,945,unionist,"名","労働組合主義者",10,
9946,946,unorthodox,"形","正統でない、異端の",10,
9947,947,unparalleled,"形","前代未聞の",10,
9948,948,unprofitable,"形","利益にならない、無駄な",10,
9949,949,unspoken,"形","無言の",10,
9950,950,unthinkable,"形","想像もできない",10,
9951,951,untouched,"形","手をつけてない",10,
9952,952,upheaval,"名","大変動, 動乱",10,
9953,953,uprising,"名","反乱、上り坂",10,
9954,954,upside,"名","上面, 上昇傾向",10,
9955,955,urine,"名","尿",10,
9956,956,usable,"形","使用できる, 便利な",10,
9957,957,usher,"名","案内係",10,
9958,958,utilitarian,"名","実利主義者",10,
9959,959,variant,"名","異形",10,
9960,960,varnish,"名","ニス，ごまかし",10,
9961,961,vault,"名","地下室",10,
9962,962,veal,"名","子牛の肉",10,
9963,963,venerable,"形","尊敬すべき、立派な",10,
9964,964,ventilate,"動","換気する",10,
9965,965,venue,"名","開催地",10,
9966,966,versatile,"形","多才な、融通の利く",10,
9967,967,veto,"名","拒否権",10,
9968,968,vex,"動","いらだたせる",10,
9969,969,viable,"形","存続可能な",10,
9970,970,vicar,"名","教区牧師",10,
9971,971,vile,"形","下劣な",10,
9972,972,vintage,"名","ぶどう酒",10,
9973,973,visibility,"名","視界",10,
9974,974,visionary,"名","空想家",10,
9975,975,vista,"名","展望, 回想, 追憶",10,
9976,976,volatile,"形","揮発性の",10,
9977,977,volley,"名","一斉射撃",10,
9978,978,wade,"動","歩いて渡る",10,
9979,979,wager,"名","賭け, 賭け金",10,
9980,980,warlike,"形","戦争が起こりそうな",10,
9981,981,wary,"形","用心深い、慎重な",10,
9982,982,wedge,"名","くさび",10,
9983,983,wee,"形","時刻が非常に早い",10,
9984,984,weighty,"形","重要な",10,
9985,985,weld,"名","溶接",10,
9986,986,wharf,"名","波止場",10,
9987,987,whim,"名","気まぐれ",10,
9988,988,wig,"名","かつら",10,
9989,989,wince,"名","ひるみ",10,
9990,990,wistful,"形","もの思いに沈んだ",10,
9991,991,woo,"動","言い寄る, くどく",10,
9992,992,wooded,"形","樹木の茂った",10,
9993,993,wreckage,"名","難破貨物、残骸",10,
9994,994,wrench,"名","ぐいとねじること, レンチ",10,
9995,995,wrestle,"動","取り組む, 戦う",10,
9996,996,wrestler,"名","レスラー",10,
9997,997,wretch,"名","恥知らずな人",10,
9998,998,wry,"形","しかめた",10,
9999,999,yoga,"名","ヨガ",10,
10000,1000,zoological,"形","動物学の",10,
10001,1,abbey,"名","修道院, 大寺院",11,
10002,2,aberration,"名","常軌を逸すること",11,
10003,3,abet,"動","けしかける, 教唆する",11,
10004,4,abiding,"形","変わることのない",11,
10005,5,ablaze,"形","明るく輝いて,",11,
10006,6,abrasive,"名","研磨剤",11,
10007,7,abstinence,"名","節制、禁欲",11,
10008,8,abyss,"名","溝、深淵",11,
10009,9,accomplice,"名","共犯者",11,
10010,10,accrue,"動","生じる",11,
10011,11,acquit,"動","無罪にする",11,
10012,12,acquittal,"名","無罪放免",11,
10013,13,acronym,"名","頭字語",11,
10014,14,acumen,"名","明敏さ",11,
10015,15,adamant,"名","非常に固いもの",11,
10016,16,adjoining,"形","隣接する",11,
10017,17,admonish,"動","訓戒する, 勧告する",11,
10018,18,adrift,"形","漂って",11,
10019,19,adultery,"名","不貞",11,
10020,20,affable,"形","愛想のよい",11,
10021,21,affiliated,"形","系列の",11,
10022,22,aggrieved,"形","苦悩に満ちた",11,
10023,23,ailing,"形","病気の",11,
10024,24,airborne,"形","風媒の",11,
10025,25,alias,"名","別名",11,
10026,26,align,"動","揃える",11,
10027,27,alleviate,"動","緩和する、軽減する",11,
10028,28,alluring,"形","魅惑的な",11,
10029,29,allusion,"名","言及",11,
10030,30,altruism,"名","利他主義",11,
10031,31,alumnus,"名","同窓生",11,
10032,32,ambivalent,"形","反対感情両立的な",11,
10033,33,amply,"副","十分に",11,
10034,34,anemia,"名","貧血症",11,
10035,35,anesthesia,"名","麻酔",11,
10036,36,anesthetic,"名","麻酔剤",11,
10037,37,anew,"副","改めて, 新たに, 新規に",11,
10038,38,animosity,"名","敵意、憎悪",11,
10039,39,annex,"名","別館、離れ",11,
10040,40,annuity,"名","年金",11,
10041,41,annul,"動","無効にする",11,
10042,42,anomaly,"名","例外",11,
10043,43,ante,"名","ポーカーの掛け金",11,
10044,44,anthem,"名","賛歌",11,
10045,45,antidote,"名","解毒剤",11,
10046,46,antipathy,"名","憎悪、毛嫌い",11,
10047,47,antiquated,"形","古臭くなった, 古風な",11,
10048,48,apocalypse,"名","啓示",11,
10049,49,apostle,"名","使徒, 主唱者",11,
10050,50,appease,"動","なだめる、鎮める",11,
10051,51,apprehensive,"形","不安な",11,
10052,52,arbor,"名","高木",11,
10053,53,arcane,"形","難解な",11,
10054,54,archipelago,"名","群島, 多島海",11,
10055,55,aria,"名","歌、旋律",11,
10056,56,arid,"形","乾燥した",11,
10057,57,ark,"名","ノアの箱舟",11,
10058,58,arson,"名","放火",11,
10059,59,arthritis,"名","関節炎",11,
10060,60,ascendancy,"名","優位",11,
10061,61,aspen,"名","ポプラ",11,
10062,62,assortment,"名","分類",11,
10063,63,asteroid,"名","小惑星",11,
10064,64,astute,"形","抜け目のない、ずるい",11,
10065,65,asylum,"名","保護施設",11,
10066,66,attrition,"名","自然減少",11,
10067,67,audacious,"形","大胆な, 無謀な",11,
10068,68,audacity,"名","厚かましさ",11,
10069,69,aura,"名","雰囲気, 霊気",11,
10070,70,austere,"形","厳格な",11,
10071,71,austerity,"名","厳粛",11,
10072,72,autocratic,"形","独裁的な",11,
10073,73,avenge,"動","かたきを討つ",11,
10074,74,avid,"形","熱心な、熱烈な",11,
10075,75,backdrop,"名","背景",11,
10076,76,backer,"名","裏書人, 後援者",11,
10077,77,backlash,"名","反発、反動",11,
10078,78,baggy,"形","だぶだぶの",11,
10079,79,balk,"名","妨害, 障害",11,
10080,80,bane,"名","災い",11,
10081,81,banter,"名","気さくな会話, ひやかし",11,
10082,82,barbed,"形","とげのある",11,
10083,83,bard,"名","吟遊詩人",11,
10084,84,baroque,"名","バロック様式",11,
10085,85,barrage,"名","連発、続出",11,
10086,86,bask,"動","日光浴をする",11,
10087,87,bastion,"名","稜堡, 要塞, とりで",11,
10088,88,battalion,"名","大隊",11,
10089,89,beacon,"名","信号塔, 灯台",11,
10090,90,bedrock,"名","基盤",11,
10091,91,beguile,"動","だます",11,
10092,92,belligerent,"名","交戦国, 戦闘員",11,
10093,93,bemoan,"動","嘆く",11,
10094,94,benchmark,"名","基準、水準",11,
10095,95,benefactor,"名","後援者, 恩人",11,
10096,96,bidder,"名","入札者",11,
10097,97,bigotry,"名","偏狭",11,
10098,98,biopsy,"名","生体検査",11,
10099,99,birch,"名","かばの木",11,
10100,100,blatant,"形","騒々しい、見え透いた",11,
10101,101,blight,"名","だめにするもの",11,
10102,102,blister,"名","水ぶくれ",11,
10103,103,bluff,"名","はったり",11,
10104,104,blurt,"名","出し抜けに言うこと",11,
10105,105,boardroom,"名","重役用会議室",11,
10106,106,bogus,"形","いんちきの",11,
10107,107,boisterous,"形","騒がしい、バカ騒ぎの",11,
10108,108,bombard,"名","射石砲",11,
10109,109,bombardment,"名","砲撃",11,
10110,110,boomer,"名","ベビーブーム世代",11,
10111,111,booty,"名","戦利品",11,
10112,112,booze,"名","アルコール飲料",11,
10113,113,botch,"名","へたな仕事",11,
10114,114,bounty,"名","報奨金",11,
10115,115,bower,"名","木陰",11,
10116,116,brandish,"動","振り回す",11,
10117,117,brash,"名","吹出物",11,
10118,118,bravado,"名","虚勢",11,
10119,119,brawl,"名","喧嘩",11,
10120,120,brazen,"動","決然と対決する",11,
10121,121,breathtaking,"形","息をのむような",11,
10122,122,brethren,"名","同胞",11,
10123,123,brittle,"名","もろい",11,
10124,124,buffer,"名","緩衝材",11,
10125,125,bullish,"形","雄牛のような",11,
10126,126,bun,"名","ロールパン",11,
10127,127,buoyant,"形","浮力のある",11,
10128,128,burgeon,"名","新芽",11,
10129,129,burly,"形","たくましい",11,
10130,130,burnish,"動","磨く",11,
10131,131,burrow,"名","隠れ場、避難所",11,
10132,132,buttress,"名","支え、控え壁（状のもの）",11,
10133,133,buyout,"名","買い占め",11,
10134,134,cache,"名","隠し場所",11,
10135,135,cadet,"名","士官候補生、見習い",11,
10136,136,calculus,"名","微積分学",11,
10137,137,caliber,"名","力量",11,
10138,138,canine,"名","犬, イヌ科の動物",11,
10139,139,canny,"形","抜け目のない, 用心深い",11,
10140,140,capitalize,"動","資本に組み入れる",11,
10141,141,capitulate,"動","降伏する",11,
10142,142,carcass,"名","死体, 人の死体",11,
10143,143,cardiac,"名","強心剤",11,
10144,144,cardiovascular,"名","心臓血管",11,
10145,145,cartel,"名","企業連合",11,
10146,146,caste,"名","社会的地位",11,
10147,147,catalyst,"名","触媒",11,
10148,148,catapult,"名","射出器",11,
10149,149,caucus,"名","党員集会",11,
10150,150,centennial,"名","１００年祭",11,
10151,151,centerpiece,"名","中央に置く飾り物",11,
10152,152,chaplain,"名","施設付き司祭",11,
10153,153,charred,"形","黒焦げの",11,
10154,154,chasm,"名","深い割れ目, 隙間",11,
10155,155,chasten,"動","懲らしめる, 鍛える",11,
10156,156,chide,"動","たしなめる、叱る",11,
10157,157,choreographer,"名","振付師",11,
10158,158,chromosome,"名","染色体",11,
10159,159,circumvent,"動","回避する",11,
10160,160,citation,"名","引用",11,
10161,161,civility,"名","礼儀正しさ",11,
10162,162,clamor,"名","騒々しい音",11,
10163,163,clamp,"名","かすがい",11,
10164,164,clandestine,"形","秘密の、内密の",11,
10165,165,cleric,"名","聖職者",11,
10166,166,clientele,"名","顧客",11,
10167,167,clinch,"名","激しい抱擁",11,
10168,168,clot,"名","固まり",11,
10169,169,clout,"名","影響力",11,
10170,170,clutter,"名","混乱, 散乱した物",11,
10171,171,coalesce,"動","融合する、合体する",11,
10172,172,cobble,"名","丸石",11,
10173,173,coffer,"名","財源",11,
10174,174,cohort,"名","集団",11,
10175,175,collateral,"名","担保物件",11,
10176,176,colt,"名","子馬",11,
10177,177,comatose,"形","昏睡状態の",11,
10178,178,combo,"名","結合",11,
10179,179,comer,"名","将来有望な人",11,
10180,180,commandment,"名","戒律",11,
10181,181,commando,"名","奇襲部隊",11,
10182,182,communique,"名","公式発表",11,
10183,183,compilation,"名","編集したもの",11,
10184,184,complacency,"名","自己満足",11,
10185,185,complicity,"名","共犯",11,
10186,186,comptroller,"名","会計検査官",11,
10187,187,concerted,"形","協定の",11,
10188,188,concerto,"名","協奏曲",11,
10189,189,concoct,"動","企てる",11,
10190,190,condone,"動","大目に見る、許す",11,
10191,191,confederate,"名","同類, 同盟国",11,
10192,192,confiscate,"動","没収・押収する",11,
10193,193,conflagration,"名","大火災",11,
10194,194,conglomerate,"名","複合企業",11,
10195,195,conjure,"動","魔法で出す",11,
10196,196,connoisseur,"名","鑑定家",11,
10197,197,conservationist,"名","自然保護論者",11,
10198,198,consummate,"動","完成する",11,
10199,199,containment,"名","抑制",11,
10200,200,contemplative,"名","黙想にふける人",11,
10201,201,contentious,"形","議論好きな、争いを好む",11,
10202,202,contingency,"名","偶発性, 偶発事件",11,
10203,203,contingent,"形","偶発的な，偶然の",11,
10204,204,continuum,"名","連続体",11,
10205,205,contraception,"名","避妊",11,
10206,206,contraceptive,"名","避妊具",11,
10207,207,contrition,"名","後悔",11,
10208,208,conundrum,"名","難問",11,
10209,209,convent,"名","修道会, 修道院",11,
10210,210,convergence,"名","集中性, 収束度",11,
10211,211,cooper,"名","樽類製造者、桶屋、酒屋",11,
10212,212,cornerstone,"名","基礎, 不可欠のもの",11,
10213,213,coronary,"名","冠動脈",11,
10214,214,corporal,"名","伍長",11,
10215,215,corpus,"名","全集",11,
10216,216,corroborate,"動","確証する, 正式に確認する",11,
10217,217,corrosive,"形","腐食性の",11,
10218,218,cortex,"名","皮質, 皮層",11,
10219,219,counterfeit,"形","偽造の，にせの",11,
10220,220,courthouse,"名","裁判所",11,
10221,221,courtship,"名","求婚",11,
10222,222,covert,"形","ひそかな，隠れた",11,
10223,223,coy,"形","遠慮がちな, 内気な",11,
10224,224,crackdown,"名","厳重な取締まり",11,
10225,225,crackle,"名","パチパチ鳴る音, 活気",11,
10226,226,crap,"名","くだらんこと",11,
10227,227,crate,"名","木箱",11,
10228,228,crony,"名","旧友",11,
10229,229,crumple,"動","しわくちゃにする",11,
10230,230,cub,"名","野獣の子",11,
10231,231,cuff,"名","そで口",11,
10232,232,culinary,"形","台所の, 料理の",11,
10233,233,cull,"動","摘む，摘み集める",11,
10234,234,culmination,"名","最高点、頂点",11,
10235,235,cumbersome,"形","煩わしい",11,
10236,236,curator,"名","館長、管理者",11,
10237,237,curt,"形","ぶっきらぼうな",11,
10238,238,curtail,"動","削減する, 短縮する",11,
10239,239,cutback,"名","削減",11,
10240,240,cynic,"名","皮肉屋",11,
10241,241,cynicism,"名","冷笑, 皮肉なことば",11,
10242,242,czar,"名","皇帝",11,
10243,243,daunting,"形","手ごわい、困難な",11,
10244,244,dearth,"名","欠乏、不足",11,
10245,245,debacle,"名","総崩れ、大敗",11,
10246,246,debase,"動"," 品質を低下させる",11,
10247,247,debilitate,"動","衰弱させる",11,
10248,248,decipher,"動","解読する",11,
10249,249,decor,"名","装飾, 舞台装置",11,
10250,250,defamation,"名","中傷",11,
10251,251,defection,"名","離反、脱会、背信",11,
10252,252,deference,"名","服従、敬意",11,
10253,253,deflate,"動","しぼむ",11,
10254,254,deft,"形","器用な",11,
10255,255,defunct,"名","故人",11,
10256,256,degenerate,"名","悪化する、堕落する",11,
10257,257,deity,"名","神",11,
10258,258,deluge,"名","大洪水",11,
10259,259,delve,"動","深く探求する",11,
10260,260,demeanor,"名","ふるまい",11,
10261,261,dementia,"名","痴呆",11,
10262,262,demographic,"形","人口統計学の",11,
10263,263,demolition,"名","破壊",11,
10264,264,demur,"名","異議",11,
10265,265,denomination,"名","額面金額, 単位名",11,
10266,266,dent,"名","へこみ",11,
10267,267,deplete,"動","使い果たす",11,
10268,268,deport,"動","国外に退去させる",11,
10269,269,deportation,"名","国外追放",11,
10270,270,depose,"動","退位させる, 免職する",11,
10271,271,deride,"動","馬鹿にする",11,
10272,272,derision,"名","あざけり、物笑いの種",11,
10273,273,destitute,"形","困窮した",11,
10274,274,deterioration,"名","悪化",11,
10275,275,devaluation,"名","平価切り下げ",11,
10276,276,devious,"形","ずるい、よこしまな",11,
10277,277,devolve,"動","ゆだねる，負わせる ",11,
10278,278,diabetic,"形","糖尿病の",11,
10279,279,diaper,"名","おむつ",11,
10280,280,dictum,"名","格言",11,
10281,281,dire,"形","悲惨な、緊急の",11,
10282,282,disband,"動","解散する",11,
10283,283,discretionary,"形","自由裁量の",11,
10284,284,disgruntled,"形","不満な, 不機嫌な",11,
10285,285,disintegration,"名","崩壊",11,
10286,286,disparage,"動","けなす, 見くびる",11,
10287,287,disparate,"形","本質的に異なる、異種の",11,
10288,288,disparity,"名","相違, 不つり合い",11,
10289,289,disproportionate,"形","不釣り合いな，不相応な",11,
10290,290,distraught,"形","取り乱した、錯乱状態の",11,
10291,291,divulge,"動","漏らす, 公表する",11,
10292,292,doctorate,"名","博士号",11,
10293,293,doe,"名","(ウサギ・羊などの)雌",11,
10294,294,dogged,"形","執拗な",11,
10295,295,dolly,"名","お人形",11,
10296,296,dope,"名","麻薬",11,
10297,297,dour,"形","気難しい",11,
10298,298,downplay,"動","重要視しない",11,
10299,299,downright,"形","まっすぐな，率直な",11,
10300,300,drab,"名","くすんだ黄褐色",11,
10301,301,drape,"動","衣類で飾る",11,
10302,302,drawl,"動","ものうげに言う",11,
10303,303,dredge,"動","掘り起こす",11,
10304,304,drench,"動","ずぶぬれにする",11,
